
            ************ JOGADA ************
     -> Valor da posição para qual jogou: 110 pontos
     -> Número de cortes alfa: 0 cortes
     -> Número de cortes beta: 0 cortes
     -> Número de nos analisados: 0 no(s)
     -> Tempo da jogada: 0.0 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 110 pontos
     -> Número de cortes alfa: 0 cortes
     -> Número de cortes beta: 0 cortes
     -> Número de nos analisados: 0 no(s)
     -> Tempo da jogada: 0.0 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 106 pontos
     -> Número de cortes alfa: 26 cortes
     -> Número de cortes beta: 154 cortes
     -> Número de nos analisados: 939 no(s)
     -> Tempo da jogada: 0.989 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 110 pontos
     -> Número de cortes alfa: 26 cortes
     -> Número de cortes beta: 154 cortes
     -> Número de nos analisados: 939 no(s)
     -> Tempo da jogada: 0.0 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 110 pontos
     -> Número de cortes alfa: 26 cortes
     -> Número de cortes beta: 154 cortes
     -> Número de nos analisados: 939 no(s)
     -> Tempo da jogada: 0.0 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 106 pontos
     -> Número de cortes alfa: 26 cortes
     -> Número de cortes beta: 154 cortes
     -> Número de nos analisados: 939 no(s)
     -> Tempo da jogada: 0.001 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 110 pontos
     -> Número de cortes alfa: 26 cortes
     -> Número de cortes beta: 154 cortes
     -> Número de nos analisados: 939 no(s)
     -> Tempo da jogada: 0.0 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 110 pontos
     -> Número de cortes alfa: 21 cortes
     -> Número de cortes beta: 38 cortes
     -> Número de nos analisados: 465 no(s)
     -> Tempo da jogada: 0.272 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 106 pontos
     -> Número de cortes alfa: 26 cortes
     -> Número de cortes beta: 154 cortes
     -> Número de nos analisados: 939 no(s)
     -> Tempo da jogada: 0.001 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 106 pontos
     -> Número de cortes alfa: 142 cortes
     -> Número de cortes beta: 270 cortes
     -> Número de nos analisados: 4239 no(s)
     -> Tempo da jogada: 2.769 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 102 pontos
     -> Número de cortes alfa: 59 cortes
     -> Número de cortes beta: 570 cortes
     -> Número de nos analisados: 3368 no(s)
     -> Tempo da jogada: 5.007 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 102 pontos
     -> Número de cortes alfa: 84 cortes
     -> Número de cortes beta: 595 cortes
     -> Número de nos analisados: 4338 no(s)
     -> Tempo da jogada: 5.008 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 98 pontos
     -> Número de cortes alfa: 38 cortes
     -> Número de cortes beta: 377 cortes
     -> Número de nos analisados: 2510 no(s)
     -> Tempo da jogada: 5.008 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 98 pontos
     -> Número de cortes alfa: 37 cortes
     -> Número de cortes beta: 462 cortes
     -> Número de nos analisados: 2645 no(s)
     -> Tempo da jogada: 5.009 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 94 pontos
     -> Número de cortes alfa: 42 cortes
     -> Número de cortes beta: 252 cortes
     -> Número de nos analisados: 2551 no(s)
     -> Tempo da jogada: 5.012 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 94 pontos
     -> Número de cortes alfa: 31 cortes
     -> Número de cortes beta: 390 cortes
     -> Número de nos analisados: 2189 no(s)
     -> Tempo da jogada: 5.003 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 90 pontos
     -> Número de cortes alfa: 50 cortes
     -> Número de cortes beta: 277 cortes
     -> Número de nos analisados: 3067 no(s)
     -> Tempo da jogada: 5.005 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 90 pontos
     -> Número de cortes alfa: 36 cortes
     -> Número de cortes beta: 606 cortes
     -> Número de nos analisados: 3136 no(s)
     -> Tempo da jogada: 5.002 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 86 pontos
     -> Número de cortes alfa: 45 cortes
     -> Número de cortes beta: 302 cortes
     -> Número de nos analisados: 2707 no(s)
     -> Tempo da jogada: 5.007 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 86 pontos
     -> Número de cortes alfa: 28 cortes
     -> Número de cortes beta: 503 cortes
     -> Número de nos analisados: 2319 no(s)
     -> Tempo da jogada: 5.007 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 82 pontos
     -> Número de cortes alfa: 52 cortes
     -> Número de cortes beta: 271 cortes
     -> Número de nos analisados: 2493 no(s)
     -> Tempo da jogada: 5.003 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 82 pontos
     -> Número de cortes alfa: 32 cortes
     -> Número de cortes beta: 532 cortes
     -> Número de nos analisados: 2512 no(s)
     -> Tempo da jogada: 5.006 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 78 pontos
     -> Número de cortes alfa: 48 cortes
     -> Número de cortes beta: 277 cortes
     -> Número de nos analisados: 2405 no(s)
     -> Tempo da jogada: 5.013 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 78 pontos
     -> Número de cortes alfa: 30 cortes
     -> Número de cortes beta: 527 cortes
     -> Número de nos analisados: 2401 no(s)
     -> Tempo da jogada: 5.003 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 74 pontos
     -> Número de cortes alfa: 82 cortes
     -> Número de cortes beta: 320 cortes
     -> Número de nos analisados: 3262 no(s)
     -> Tempo da jogada: 5.009 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 74 pontos
     -> Número de cortes alfa: 42 cortes
     -> Número de cortes beta: 655 cortes
     -> Número de nos analisados: 2997 no(s)
     -> Tempo da jogada: 5.006 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 70 pontos
     -> Número de cortes alfa: 72 cortes
     -> Número de cortes beta: 353 cortes
     -> Número de nos analisados: 2653 no(s)
     -> Tempo da jogada: 5.006 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 70 pontos
     -> Número de cortes alfa: 33 cortes
     -> Número de cortes beta: 512 cortes
     -> Número de nos analisados: 2290 no(s)
     -> Tempo da jogada: 5.01 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 66 pontos
     -> Número de cortes alfa: 151 cortes
     -> Número de cortes beta: 311 cortes
     -> Número de nos analisados: 3546 no(s)
     -> Tempo da jogada: 5.007 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 66 pontos
     -> Número de cortes alfa: 128 cortes
     -> Número de cortes beta: 488 cortes
     -> Número de nos analisados: 3415 no(s)
     -> Tempo da jogada: 5.003 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 65 pontos
     -> Número de cortes alfa: 144 cortes
     -> Número de cortes beta: 280 cortes
     -> Número de nos analisados: 2837 no(s)
     -> Tempo da jogada: 5.008 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 62 pontos
     -> Número de cortes alfa: 162 cortes
     -> Número de cortes beta: 358 cortes
     -> Número de nos analisados: 3257 no(s)
     -> Tempo da jogada: 4.814 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 64 pontos
     -> Número de cortes alfa: 190 cortes
     -> Número de cortes beta: 304 cortes
     -> Número de nos analisados: 3405 no(s)
     -> Tempo da jogada: 5.003 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 58 pontos
     -> Número de cortes alfa: 131 cortes
     -> Número de cortes beta: 213 cortes
     -> Número de nos analisados: 2179 no(s)
     -> Tempo da jogada: 2.899 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 63 pontos
     -> Número de cortes alfa: 91 cortes
     -> Número de cortes beta: 176 cortes
     -> Número de nos analisados: 1465 no(s)
     -> Tempo da jogada: 2.595 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 57 pontos
     -> Número de cortes alfa: 110 cortes
     -> Número de cortes beta: 283 cortes
     -> Número de nos analisados: 2077 no(s)
     -> Tempo da jogada: 3.684 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 62 pontos
     -> Número de cortes alfa: 89 cortes
     -> Número de cortes beta: 165 cortes
     -> Número de nos analisados: 1409 no(s)
     -> Tempo da jogada: 2.037 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 56 pontos
     -> Número de cortes alfa: 93 cortes
     -> Número de cortes beta: 185 cortes
     -> Número de nos analisados: 1566 no(s)
     -> Tempo da jogada: 2.525 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 61 pontos
     -> Número de cortes alfa: 108 cortes
     -> Número de cortes beta: 168 cortes
     -> Número de nos analisados: 1706 no(s)
     -> Tempo da jogada: 2.531 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 55 pontos
     -> Número de cortes alfa: 76 cortes
     -> Número de cortes beta: 167 cortes
     -> Número de nos analisados: 1277 no(s)
     -> Tempo da jogada: 2.362 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 60 pontos
     -> Número de cortes alfa: 106 cortes
     -> Número de cortes beta: 152 cortes
     -> Número de nos analisados: 1609 no(s)
     -> Tempo da jogada: 3.255 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 54 pontos
     -> Número de cortes alfa: 61 cortes
     -> Número de cortes beta: 151 cortes
     -> Número de nos analisados: 1042 no(s)
     -> Tempo da jogada: 1.969 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 59 pontos
     -> Número de cortes alfa: 105 cortes
     -> Número de cortes beta: 151 cortes
     -> Número de nos analisados: 1503 no(s)
     -> Tempo da jogada: 2.908 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 53 pontos
     -> Número de cortes alfa: 60 cortes
     -> Número de cortes beta: 124 cortes
     -> Número de nos analisados: 929 no(s)
     -> Tempo da jogada: 2.478 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 58 pontos
     -> Número de cortes alfa: 78 cortes
     -> Número de cortes beta: 122 cortes
     -> Número de nos analisados: 1073 no(s)
     -> Tempo da jogada: 1.833 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 52 pontos
     -> Número de cortes alfa: 7 cortes
     -> Número de cortes beta: 52 cortes
     -> Número de nos analisados: 223 no(s)
     -> Tempo da jogada: 0.921 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 57 pontos
     -> Número de cortes alfa: 1 cortes
     -> Número de cortes beta: 7 cortes
     -> Número de nos analisados: 29 no(s)
     -> Tempo da jogada: 0.173 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 51 pontos
     -> Número de cortes alfa: 0 cortes
     -> Número de cortes beta: 6 cortes
     -> Número de nos analisados: 25 no(s)
     -> Tempo da jogada: 0.19 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 56 pontos
     -> Número de cortes alfa: 0 cortes
     -> Número de cortes beta: 1 cortes
     -> Número de nos analisados: 3 no(s)
     -> Tempo da jogada: 0.038 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 50 pontos
     -> Número de cortes alfa: 0 cortes
     -> Número de cortes beta: 0 cortes
     -> Número de nos analisados: 0 no(s)
     -> Tempo da jogada: 0.081 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 56 pontos
     -> Número de cortes alfa: 0 cortes
     -> Número de cortes beta: 1 cortes
     -> Número de nos analisados: 3 no(s)
     -> Tempo da jogada: 0.039 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 49 pontos
     -> Número de cortes alfa: 0 cortes
     -> Número de cortes beta: 0 cortes
     -> Número de nos analisados: 0 no(s)
     -> Tempo da jogada: 0.077 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 56 pontos
     -> Número de cortes alfa: 0 cortes
     -> Número de cortes beta: 1 cortes
     -> Número de nos analisados: 3 no(s)
     -> Tempo da jogada: 0.033 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 45 pontos
     -> Número de cortes alfa: 0 cortes
     -> Número de cortes beta: 0 cortes
     -> Número de nos analisados: 0 no(s)
     -> Tempo da jogada: 0.069 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 56 pontos
     -> Número de cortes alfa: 0 cortes
     -> Número de cortes beta: 1 cortes
     -> Número de nos analisados: 3 no(s)
     -> Tempo da jogada: 0.03 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 110 pontos
     -> Número de cortes alfa: 0 cortes
     -> Número de cortes beta: 0 cortes
     -> Número de nos analisados: 0 no(s)
     -> Tempo da jogada: 0.0 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 110 pontos
     -> Número de cortes alfa: 21 cortes
     -> Número de cortes beta: 38 cortes
     -> Número de nos analisados: 465 no(s)
     -> Tempo da jogada: 0.002 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 106 pontos
     -> Número de cortes alfa: 26 cortes
     -> Número de cortes beta: 154 cortes
     -> Número de nos analisados: 939 no(s)
     -> Tempo da jogada: 0.001 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 106 pontos
     -> Número de cortes alfa: 142 cortes
     -> Número de cortes beta: 270 cortes
     -> Número de nos analisados: 4239 no(s)
     -> Tempo da jogada: 0.001 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 102 pontos
     -> Número de cortes alfa: 59 cortes
     -> Número de cortes beta: 570 cortes
     -> Número de nos analisados: 3368 no(s)
     -> Tempo da jogada: 0.001 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 102 pontos
     -> Número de cortes alfa: 84 cortes
     -> Número de cortes beta: 595 cortes
     -> Número de nos analisados: 4338 no(s)
     -> Tempo da jogada: 0.001 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 98 pontos
     -> Número de cortes alfa: 38 cortes
     -> Número de cortes beta: 377 cortes
     -> Número de nos analisados: 2510 no(s)
     -> Tempo da jogada: 0.001 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 98 pontos
     -> Número de cortes alfa: 37 cortes
     -> Número de cortes beta: 462 cortes
     -> Número de nos analisados: 2645 no(s)
     -> Tempo da jogada: 0.001 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 94 pontos
     -> Número de cortes alfa: 42 cortes
     -> Número de cortes beta: 252 cortes
     -> Número de nos analisados: 2551 no(s)
     -> Tempo da jogada: 0.0 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 94 pontos
     -> Número de cortes alfa: 31 cortes
     -> Número de cortes beta: 390 cortes
     -> Número de nos analisados: 2189 no(s)
     -> Tempo da jogada: 0.001 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 90 pontos
     -> Número de cortes alfa: 50 cortes
     -> Número de cortes beta: 277 cortes
     -> Número de nos analisados: 3067 no(s)
     -> Tempo da jogada: 0.0 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 90 pontos
     -> Número de cortes alfa: 36 cortes
     -> Número de cortes beta: 606 cortes
     -> Número de nos analisados: 3136 no(s)
     -> Tempo da jogada: 0.0 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 86 pontos
     -> Número de cortes alfa: 45 cortes
     -> Número de cortes beta: 302 cortes
     -> Número de nos analisados: 2707 no(s)
     -> Tempo da jogada: 0.001 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 86 pontos
     -> Número de cortes alfa: 28 cortes
     -> Número de cortes beta: 503 cortes
     -> Número de nos analisados: 2319 no(s)
     -> Tempo da jogada: 0.001 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 82 pontos
     -> Número de cortes alfa: 52 cortes
     -> Número de cortes beta: 271 cortes
     -> Número de nos analisados: 2493 no(s)
     -> Tempo da jogada: 0.001 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 82 pontos
     -> Número de cortes alfa: 32 cortes
     -> Número de cortes beta: 532 cortes
     -> Número de nos analisados: 2512 no(s)
     -> Tempo da jogada: 0.001 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 78 pontos
     -> Número de cortes alfa: 48 cortes
     -> Número de cortes beta: 277 cortes
     -> Número de nos analisados: 2405 no(s)
     -> Tempo da jogada: 0.001 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 78 pontos
     -> Número de cortes alfa: 30 cortes
     -> Número de cortes beta: 527 cortes
     -> Número de nos analisados: 2401 no(s)
     -> Tempo da jogada: 0.004 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 74 pontos
     -> Número de cortes alfa: 82 cortes
     -> Número de cortes beta: 320 cortes
     -> Número de nos analisados: 3262 no(s)
     -> Tempo da jogada: 0.001 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 74 pontos
     -> Número de cortes alfa: 42 cortes
     -> Número de cortes beta: 655 cortes
     -> Número de nos analisados: 2997 no(s)
     -> Tempo da jogada: 0.001 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 70 pontos
     -> Número de cortes alfa: 72 cortes
     -> Número de cortes beta: 353 cortes
     -> Número de nos analisados: 2653 no(s)
     -> Tempo da jogada: 0.001 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 70 pontos
     -> Número de cortes alfa: 33 cortes
     -> Número de cortes beta: 512 cortes
     -> Número de nos analisados: 2290 no(s)
     -> Tempo da jogada: 0.001 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 66 pontos
     -> Número de cortes alfa: 151 cortes
     -> Número de cortes beta: 311 cortes
     -> Número de nos analisados: 3546 no(s)
     -> Tempo da jogada: 0.001 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 66 pontos
     -> Número de cortes alfa: 128 cortes
     -> Número de cortes beta: 488 cortes
     -> Número de nos analisados: 3415 no(s)
     -> Tempo da jogada: 0.001 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 65 pontos
     -> Número de cortes alfa: 144 cortes
     -> Número de cortes beta: 280 cortes
     -> Número de nos analisados: 2837 no(s)
     -> Tempo da jogada: 0.001 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 62 pontos
     -> Número de cortes alfa: 162 cortes
     -> Número de cortes beta: 358 cortes
     -> Número de nos analisados: 3257 no(s)
     -> Tempo da jogada: 0.001 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 64 pontos
     -> Número de cortes alfa: 190 cortes
     -> Número de cortes beta: 304 cortes
     -> Número de nos analisados: 3405 no(s)
     -> Tempo da jogada: 0.001 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 58 pontos
     -> Número de cortes alfa: 131 cortes
     -> Número de cortes beta: 213 cortes
     -> Número de nos analisados: 2179 no(s)
     -> Tempo da jogada: 0.001 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 63 pontos
     -> Número de cortes alfa: 91 cortes
     -> Número de cortes beta: 176 cortes
     -> Número de nos analisados: 1465 no(s)
     -> Tempo da jogada: 0.001 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 57 pontos
     -> Número de cortes alfa: 110 cortes
     -> Número de cortes beta: 283 cortes
     -> Número de nos analisados: 2077 no(s)
     -> Tempo da jogada: 0.001 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 62 pontos
     -> Número de cortes alfa: 89 cortes
     -> Número de cortes beta: 165 cortes
     -> Número de nos analisados: 1409 no(s)
     -> Tempo da jogada: 0.001 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 56 pontos
     -> Número de cortes alfa: 93 cortes
     -> Número de cortes beta: 185 cortes
     -> Número de nos analisados: 1566 no(s)
     -> Tempo da jogada: 0.001 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 61 pontos
     -> Número de cortes alfa: 108 cortes
     -> Número de cortes beta: 168 cortes
     -> Número de nos analisados: 1706 no(s)
     -> Tempo da jogada: 0.001 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 55 pontos
     -> Número de cortes alfa: 76 cortes
     -> Número de cortes beta: 167 cortes
     -> Número de nos analisados: 1277 no(s)
     -> Tempo da jogada: 0.001 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 60 pontos
     -> Número de cortes alfa: 106 cortes
     -> Número de cortes beta: 152 cortes
     -> Número de nos analisados: 1609 no(s)
     -> Tempo da jogada: 0.001 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 54 pontos
     -> Número de cortes alfa: 61 cortes
     -> Número de cortes beta: 151 cortes
     -> Número de nos analisados: 1042 no(s)
     -> Tempo da jogada: 0.001 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 59 pontos
     -> Número de cortes alfa: 105 cortes
     -> Número de cortes beta: 151 cortes
     -> Número de nos analisados: 1503 no(s)
     -> Tempo da jogada: 0.001 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 53 pontos
     -> Número de cortes alfa: 60 cortes
     -> Número de cortes beta: 124 cortes
     -> Número de nos analisados: 929 no(s)
     -> Tempo da jogada: 0.001 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 58 pontos
     -> Número de cortes alfa: 78 cortes
     -> Número de cortes beta: 122 cortes
     -> Número de nos analisados: 1073 no(s)
     -> Tempo da jogada: 0.001 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 52 pontos
     -> Número de cortes alfa: 7 cortes
     -> Número de cortes beta: 52 cortes
     -> Número de nos analisados: 223 no(s)
     -> Tempo da jogada: 0.001 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 57 pontos
     -> Número de cortes alfa: 1 cortes
     -> Número de cortes beta: 7 cortes
     -> Número de nos analisados: 29 no(s)
     -> Tempo da jogada: 0.0 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 51 pontos
     -> Número de cortes alfa: 0 cortes
     -> Número de cortes beta: 6 cortes
     -> Número de nos analisados: 25 no(s)
     -> Tempo da jogada: 0.002 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 56 pontos
     -> Número de cortes alfa: 0 cortes
     -> Número de cortes beta: 1 cortes
     -> Número de nos analisados: 3 no(s)
     -> Tempo da jogada: 0.001 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 50 pontos
     -> Número de cortes alfa: 0 cortes
     -> Número de cortes beta: 0 cortes
     -> Número de nos analisados: 0 no(s)
     -> Tempo da jogada: 0.016 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 56 pontos
     -> Número de cortes alfa: 0 cortes
     -> Número de cortes beta: 1 cortes
     -> Número de nos analisados: 3 no(s)
     -> Tempo da jogada: 0.001 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 49 pontos
     -> Número de cortes alfa: 0 cortes
     -> Número de cortes beta: 0 cortes
     -> Número de nos analisados: 0 no(s)
     -> Tempo da jogada: 0.019 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 56 pontos
     -> Número de cortes alfa: 0 cortes
     -> Número de cortes beta: 1 cortes
     -> Número de nos analisados: 3 no(s)
     -> Tempo da jogada: 0.0 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 45 pontos
     -> Número de cortes alfa: 0 cortes
     -> Número de cortes beta: 0 cortes
     -> Número de nos analisados: 0 no(s)
     -> Tempo da jogada: 0.022 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 56 pontos
     -> Número de cortes alfa: 0 cortes
     -> Número de cortes beta: 1 cortes
     -> Número de nos analisados: 3 no(s)
     -> Tempo da jogada: 0.001 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 110 pontos
     -> Número de cortes alfa: 0 cortes
     -> Número de cortes beta: 0 cortes
     -> Número de nos analisados: 0 no(s)
     -> Tempo da jogada: 0.0 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 110 pontos
     -> Número de cortes alfa: 21 cortes
     -> Número de cortes beta: 38 cortes
     -> Número de nos analisados: 465 no(s)
     -> Tempo da jogada: 0.001 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 106 pontos
     -> Número de cortes alfa: 26 cortes
     -> Número de cortes beta: 154 cortes
     -> Número de nos analisados: 939 no(s)
     -> Tempo da jogada: 0.001 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 106 pontos
     -> Número de cortes alfa: 142 cortes
     -> Número de cortes beta: 270 cortes
     -> Número de nos analisados: 4239 no(s)
     -> Tempo da jogada: 0.001 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 102 pontos
     -> Número de cortes alfa: 59 cortes
     -> Número de cortes beta: 570 cortes
     -> Número de nos analisados: 3368 no(s)
     -> Tempo da jogada: 0.001 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 102 pontos
     -> Número de cortes alfa: 84 cortes
     -> Número de cortes beta: 595 cortes
     -> Número de nos analisados: 4338 no(s)
     -> Tempo da jogada: 0.001 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 98 pontos
     -> Número de cortes alfa: 38 cortes
     -> Número de cortes beta: 377 cortes
     -> Número de nos analisados: 2510 no(s)
     -> Tempo da jogada: 0.001 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 98 pontos
     -> Número de cortes alfa: 37 cortes
     -> Número de cortes beta: 462 cortes
     -> Número de nos analisados: 2645 no(s)
     -> Tempo da jogada: 0.001 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 94 pontos
     -> Número de cortes alfa: 42 cortes
     -> Número de cortes beta: 252 cortes
     -> Número de nos analisados: 2551 no(s)
     -> Tempo da jogada: 0.001 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 94 pontos
     -> Número de cortes alfa: 31 cortes
     -> Número de cortes beta: 390 cortes
     -> Número de nos analisados: 2189 no(s)
     -> Tempo da jogada: 0.001 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 90 pontos
     -> Número de cortes alfa: 50 cortes
     -> Número de cortes beta: 277 cortes
     -> Número de nos analisados: 3067 no(s)
     -> Tempo da jogada: 0.001 milisegundos(s)

